"","age","workclass","education-num","marital-status","occupation","race","sex","capital-gain","capital-loss","hour-per-week","native-country","income","workclass_imp","occupation_imp","native-country_imp"
"5199",76,"Private",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,20,"United-States",">50K",TRUE,TRUE,FALSE
"5200",42,"Private",12,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5201",43,"Federal-gov",13,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5202",76,"Self-emp-not-inc",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,30,"United-States",">50K",FALSE,FALSE,TRUE
"5203",41,"Local-gov",15,"Married-civ-spouse","Prof-specialty","White","Male",0,2415,45,"United-States",">50K",FALSE,FALSE,FALSE
"5204",17,"Private",6,"Never-married","Prof-specialty","White","Male",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"5205",30,"Self-emp-not-inc",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5206",30,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,50,"Iran","<=50K",FALSE,FALSE,FALSE
"5207",22,"Private",10,"Never-married","Other-service","White","Male",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"5208",53,"Local-gov",13,"Divorced","Prof-specialty","Other","Female",0,0,20,"United-States","<=50K",TRUE,TRUE,FALSE
"5209",28,"Private",9,"Never-married","Other-service","Black","Female",0,0,52,"United-States","<=50K",FALSE,FALSE,FALSE
"5210",25,"Private",11,"Never-married","Adm-clerical","White","Female",3418,0,40,"United-States","<=50K",TRUE,TRUE,FALSE
"5211",24,"Private",10,"Never-married","Sales","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5212",47,"Private",6,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5213",34,"Self-emp-not-inc",11,"Never-married","Farming-fishing","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"5214",26,"Private",10,"Never-married","Sales","White","Female",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"5215",63,"Private",13,"Widowed","Exec-managerial","Amer-Indian-Eskimo","Female",0,0,56,"United-States","<=50K",TRUE,TRUE,FALSE
"5216",25,"Private",11,"Married-civ-spouse","Exec-managerial","White","Male",0,0,75,"United-States","<=50K",FALSE,FALSE,FALSE
"5217",28,"Private",13,"Never-married","Sales","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"5218",36,"Private",9,"Never-married","Craft-repair","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5219",24,"Private",13,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5220",51,"Self-emp-inc",13,"Married-civ-spouse","Exec-managerial","Asian-Pac-Islander","Female",0,0,35,"Taiwan","<=50K",FALSE,FALSE,FALSE
"5221",44,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"5222",18,"Private",8,"Never-married","Adm-clerical","White","Male",0,0,12,"United-States","<=50K",FALSE,FALSE,FALSE
"5223",54,"Federal-gov",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5224",61,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5225",51,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"5226",43,"Private",4,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5227",51,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5228",50,"Local-gov",9,"Married-civ-spouse","Exec-managerial","Black","Female",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5229",27,"Private",9,"Never-married","Other-service","White","Female",0,0,25,"United-States","<=50K",TRUE,TRUE,FALSE
"5230",24,"Private",10,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"5231",20,"State-gov",10,"Married-civ-spouse","Other-service","White","Male",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"5232",52,"Private",13,"Divorced","Exec-managerial","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5233",57,"Local-gov",4,"Divorced","Other-service","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5234",49,"Self-emp-inc",10,"Married-civ-spouse","Sales","White","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"5235",42,"Self-emp-inc",13,"Married-civ-spouse","Adm-clerical","White","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,TRUE
"5236",22,"Private",7,"Never-married","Sales","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5237",38,"Private",10,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5238",21,"Private",10,"Never-married","Sales","White","Female",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"5239",39,"Federal-gov",13,"Married-civ-spouse","Protective-serv","White","Male",0,1887,60,"United-States",">50K",FALSE,FALSE,FALSE
"5240",52,"Self-emp-not-inc",10,"Never-married","Prof-specialty","White","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"5241",25,"Private",12,"Never-married","Tech-support","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5242",50,"Private",10,"Married-spouse-absent","Other-service","White","Female",0,0,40,"Cuba","<=50K",FALSE,FALSE,FALSE
"5243",35,"State-gov",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,80,"United-States","<=50K",FALSE,FALSE,FALSE
"5244",50,"Private",11,"Separated","Prof-specialty","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5245",58,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"5246",48,"Federal-gov",13,"Divorced","Exec-managerial","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"5247",30,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,35,"Canada","<=50K",FALSE,FALSE,FALSE
"5248",18,"Private",7,"Never-married","Handlers-cleaners","White","Male",0,0,12,"United-States","<=50K",FALSE,FALSE,FALSE
"5249",29,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5250",52,"Self-emp-not-inc",10,"Married-civ-spouse","Sales","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"5251",63,"Private",9,"Married-civ-spouse","Sales","White","Male",4064,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5252",36,"Local-gov",14,"Married-civ-spouse","Prof-specialty","White","Female",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5253",24,"Private",10,"Never-married","Machine-op-inspct","White","Female",0,0,42,"United-States","<=50K",FALSE,FALSE,FALSE
"5254",30,"Local-gov",12,"Never-married","Protective-serv","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5255",23,"Private",9,"Married-civ-spouse","Machine-op-inspct","Other","Male",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"5256",35,"Private",9,"Divorced","Other-service","White","Female",0,0,20,"United-States","<=50K",TRUE,TRUE,FALSE
"5257",21,"Private",13,"Never-married","Other-service","White","Female",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"5258",28,"Private",10,"Never-married","Craft-repair","White","Male",0,0,43,"Mexico","<=50K",FALSE,FALSE,FALSE
"5259",20,"Private",9,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5260",18,"Private",7,"Never-married","Other-service","White","Male",0,0,20,"Scotland","<=50K",FALSE,FALSE,FALSE
"5261",21,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,15,"United-States","<=50K",FALSE,FALSE,FALSE
"5262",27,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5263",42,"Private",10,"Divorced","Tech-support","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5264",21,"Private",10,"Never-married","Other-service","White","Female",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"5265",51,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5266",27,"Federal-gov",13,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5267",23,"Self-emp-not-inc",9,"Never-married","Transport-moving","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5268",57,"Private",10,"Married-civ-spouse","Sales","White","Male",0,1902,40,"United-States",">50K",FALSE,FALSE,FALSE
"5269",22,"State-gov",13,"Never-married","Prof-specialty","White","Female",0,0,12,"United-States","<=50K",FALSE,FALSE,FALSE
"5270",59,"Private",5,"Married-civ-spouse","Transport-moving","White","Male",0,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"5271",38,"Private",9,"Divorced","Transport-moving","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5272",20,"Private",9,"Never-married","Transport-moving","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5273",90,"Private",5,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5274",35,"Private",11,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5275",50,"Private",9,"Married-civ-spouse","Protective-serv","White","Male",0,0,38,"United-States",">50K",FALSE,FALSE,FALSE
"5276",45,"Private",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"5277",44,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"5278",23,"Private",12,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5279",34,"Private",7,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"5280",23,"Self-emp-inc",13,"Divorced","Sales","White","Female",0,0,43,"United-States","<=50K",FALSE,FALSE,FALSE
"5281",39,"State-gov",10,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5282",19,"Private",10,"Never-married","Handlers-cleaners","White","Male",0,0,55,"United-States","<=50K",FALSE,FALSE,FALSE
"5283",54,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5284",40,"Private",14,"Divorced","Prof-specialty","White","Male",0,0,43,"United-States","<=50K",FALSE,FALSE,FALSE
"5285",44,"Private",10,"Never-married","Sales","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"5286",31,"Self-emp-inc",10,"Married-civ-spouse","Adm-clerical","White","Female",0,0,20,"United-States",">50K",FALSE,FALSE,FALSE
"5287",25,"Private",5,"Separated","Handlers-cleaners","White","Male",0,0,40,"El-Salvador","<=50K",FALSE,FALSE,FALSE
"5288",33,"Private",13,"Married-civ-spouse","Exec-managerial","White","Female",0,0,32,"United-States",">50K",FALSE,FALSE,FALSE
"5289",32,"Private",9,"Never-married","Transport-moving","White","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"5290",36,"Private",6,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5291",47,"Self-emp-not-inc",10,"Married-civ-spouse","Prof-specialty","Other","Male",0,0,55,"United-States",">50K",FALSE,FALSE,FALSE
"5292",80,"Private",14,"Widowed","Prof-specialty","White","Female",0,0,10,"United-States","<=50K",FALSE,FALSE,FALSE
"5293",21,"Private",10,"Never-married","Sales","White","Female",0,0,8,"United-States","<=50K",FALSE,FALSE,FALSE
"5294",35,"Self-emp-not-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"5295",77,"Private",14,"Divorced","Exec-managerial","White","Male",0,0,45,"United-States","<=50K",TRUE,TRUE,FALSE
"5296",30,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",5013,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5297",35,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",TRUE,TRUE,FALSE
"5298",49,"Private",4,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5299",33,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",0,1740,25,"United-States","<=50K",FALSE,FALSE,FALSE
"5300",53,"Self-emp-not-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"5301",41,"Private",9,"Divorced","Handlers-cleaners","White","Male",0,0,55,"United-States","<=50K",FALSE,FALSE,FALSE
"5302",57,"Private",13,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Poland",">50K",FALSE,FALSE,FALSE
"5303",21,"Private",10,"Never-married","Other-service","White","Female",0,0,25,"United-States","<=50K",TRUE,TRUE,FALSE
"5304",19,"Private",10,"Never-married","Other-service","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5305",28,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"5306",42,"Federal-gov",14,"Divorced","Adm-clerical","White","Male",0,2001,60,"United-States","<=50K",FALSE,FALSE,FALSE
"5307",29,"Self-emp-not-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,55,"United-States","<=50K",FALSE,FALSE,FALSE
"5308",38,"Private",11,"Separated","Tech-support","White","Female",0,0,25,"United-States","<=50K",TRUE,TRUE,FALSE
"5309",26,"Private",10,"Never-married","Other-service","White","Male",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"5310",41,"Private",10,"Never-married","Craft-repair","White","Male",0,3004,60,"United-States",">50K",FALSE,FALSE,TRUE
"5311",40,"Private",10,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5312",36,"Self-emp-not-inc",16,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5313",28,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5314",25,"Self-emp-not-inc",13,"Never-married","Adm-clerical","Black","Female",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"5315",42,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"5316",32,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5317",32,"Private",12,"Never-married","Adm-clerical","White","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"5318",37,"Private",3,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5319",39,"Local-gov",9,"Married-civ-spouse","Protective-serv","White","Male",0,0,56,"United-States","<=50K",FALSE,FALSE,FALSE
"5320",49,"Private",13,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5321",28,"Private",9,"Never-married","Craft-repair","Black","Male",0,0,40,"United-States","<=50K",TRUE,TRUE,FALSE
"5322",24,"Private",5,"Never-married","Handlers-cleaners","White","Female",0,0,20,"United-States","<=50K",TRUE,TRUE,FALSE
"5323",19,"Private",9,"Never-married","Sales","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5324",31,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5325",40,"Private",9,"Divorced","Machine-op-inspct","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5326",29,"Private",4,"Never-married","Handlers-cleaners","White","Male",0,0,30,"Mexico","<=50K",FALSE,FALSE,FALSE
"5327",59,"Private",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,48,"United-States","<=50K",FALSE,FALSE,FALSE
"5328",52,"Private",12,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5329",27,"Private",13,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5330",45,"Local-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"5331",58,"Private",13,"Married-civ-spouse","Other-service","Asian-Pac-Islander","Male",0,0,40,"South","<=50K",FALSE,FALSE,FALSE
"5332",53,"Private",13,"Never-married","Exec-managerial","White","Male",0,0,40,"Cuba","<=50K",FALSE,FALSE,FALSE
"5333",23,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"5334",35,"Private",7,"Divorced","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5335",49,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5336",49,"Private",12,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5337",25,"Private",8,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5338",47,"Private",14,"Divorced","Prof-specialty","White","Female",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"5339",28,"Private",12,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5340",20,"Private",10,"Never-married","Exec-managerial","White","Female",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"5341",74,"Private",3,"Married-civ-spouse","Transport-moving","White","Male",0,0,56,"Mexico","<=50K",TRUE,TRUE,FALSE
"5342",19,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,24,"United-States","<=50K",FALSE,FALSE,FALSE
"5343",28,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",2580,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5344",31,"Private",10,"Divorced","Adm-clerical","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5345",61,"Private",10,"Married-spouse-absent","Sales","White","Male",0,0,40,"United-States","<=50K",TRUE,TRUE,FALSE
"5346",30,"Private",11,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,53,"United-States","<=50K",FALSE,FALSE,FALSE
"5347",20,"Private",10,"Never-married","Other-service","White","Male",0,0,40,"Germany","<=50K",TRUE,TRUE,FALSE
"5348",35,"Private",4,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Mexico",">50K",FALSE,FALSE,TRUE
"5349",23,"Private",13,"Never-married","Other-service","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5350",25,"Private",13,"Married-civ-spouse","Exec-managerial","White","Female",0,0,30,"United-States",">50K",FALSE,FALSE,FALSE
"5351",19,"Private",9,"Never-married","Other-service","White","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"5352",30,"Private",14,"Never-married","Prof-specialty","White","Male",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"5353",26,"Private",9,"Never-married","Craft-repair","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"5354",34,"Local-gov",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"5355",49,"Private",13,"Divorced","Exec-managerial","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5356",35,"Private",10,"Married-civ-spouse","Handlers-cleaners","White","Male",0,2042,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5357",38,"Private",9,"Never-married","Sales","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5358",36,"Private",9,"Married-civ-spouse","Handlers-cleaners","Black","Male",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"5359",33,"Private",9,"Married-civ-spouse","Prof-specialty","Amer-Indian-Eskimo","Male",0,0,48,"United-States",">50K",FALSE,FALSE,FALSE
"5360",54,"Private",10,"Never-married","Other-service","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5361",19,"Local-gov",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5362",18,"Never-worked",6,"Never-married","Other-service","White","Male",0,0,0,"United-States","<=50K",FALSE,TRUE,FALSE
"5363",60,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5364",28,"Self-emp-not-inc",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5365",43,"Self-emp-not-inc",9,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5366",49,"Local-gov",3,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5367",25,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,70,"United-States","<=50K",FALSE,FALSE,FALSE
"5368",17,"Private",6,"Never-married","Sales","White","Male",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"5369",41,"Self-emp-inc",13,"Married-civ-spouse","Sales","White","Male",0,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"5370",30,"Private",10,"Married-civ-spouse","Transport-moving","Black","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"5371",90,"Local-gov",14,"Married-civ-spouse","Exec-managerial","White","Male",20051,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"5372",25,"Private",9,"Never-married","Protective-serv","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5373",27,"Private",11,"Married-civ-spouse","Sales","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"5374",29,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5375",55,"Private",10,"Married-civ-spouse","Protective-serv","Black","Male",0,0,40,"United-States",">50K",FALSE,FALSE,TRUE
"5376",31,"Federal-gov",13,"Never-married","Exec-managerial","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5377",43,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,99,"United-States","<=50K",FALSE,FALSE,FALSE
"5378",63,"Private",14,"Separated","Prof-specialty","White","Female",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5379",46,"Private",4,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5380",59,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5381",42,"Private",13,"Married-civ-spouse","Exec-managerial","Black","Female",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"5382",26,"Private",13,"Never-married","Adm-clerical","White","Female",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"5383",26,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"5384",20,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,30,"United-States","<=50K",TRUE,TRUE,FALSE
"5385",19,"Private",9,"Never-married","Machine-op-inspct","Black","Female",0,0,40,"United-States","<=50K",TRUE,TRUE,FALSE
"5386",61,"Private",5,"Divorced","Handlers-cleaners","White","Male",0,0,40,"Puerto-Rico",">50K",FALSE,FALSE,FALSE
"5387",23,"State-gov",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5388",24,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5389",35,"Private",13,"Divorced","Tech-support","White","Male",7430,0,40,"Germany",">50K",FALSE,FALSE,FALSE
"5390",42,"Self-emp-not-inc",9,"Married-civ-spouse","Sales","White","Male",0,0,12,"United-States","<=50K",FALSE,FALSE,FALSE
"5391",31,"Private",8,"Divorced","Other-service","White","Female",0,0,21,"United-States","<=50K",FALSE,FALSE,FALSE
"5392",31,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Female",0,0,55,"United-States","<=50K",FALSE,FALSE,FALSE
"5393",63,"Private",13,"Widowed","Adm-clerical","White","Female",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"5394",29,"State-gov",11,"Never-married","Tech-support","White","Female",0,1590,64,"United-States","<=50K",FALSE,FALSE,FALSE
"5395",43,"State-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5396",22,"Private",13,"Never-married","Adm-clerical","Asian-Pac-Islander","Female",0,0,10,"Vietnam","<=50K",FALSE,FALSE,FALSE
"5397",17,"Private",7,"Never-married","Other-service","White","Male",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"5398",23,"Self-emp-not-inc",13,"Never-married","Adm-clerical","White","Male",0,2231,40,"United-States",">50K",FALSE,FALSE,FALSE
"5399",35,"Private",5,"Divorced","Craft-repair","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"5400",32,"Private",9,"Divorced","Other-service","Other","Female",0,0,28,"United-States","<=50K",FALSE,FALSE,FALSE
"5401",50,"Self-emp-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"5402",25,"Private",9,"Never-married","Transport-moving","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,TRUE
"5403",26,"Local-gov",14,"Married-spouse-absent","Prof-specialty","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5404",32,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5405",29,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"5406",57,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5407",90,"Private",14,"Never-married","Exec-managerial","Black","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"5408",35,"Private",11,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5409",31,"Self-emp-not-inc",10,"Married-civ-spouse","Sales","Black","Male",0,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"5410",60,"Private",9,"Divorced","Sales","White","Female",0,0,33,"United-States","<=50K",FALSE,FALSE,FALSE
"5411",21,"Private",11,"Married-civ-spouse","Adm-clerical","White","Female",0,1579,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5412",71,"Local-gov",14,"Widowed","Prof-specialty","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
